Seq,Time,Fz,Mx,My,CoPx,CoPy
30658.000000,30.658000,899.488925,74.082035,-1.906424,0.002119,0.082360
30659.000000,30.659000,899.672255,74.043505,-1.906464,0.002119,0.082301
30660.000000,30.660000,899.672255,74.043505,-1.906464,0.002119,0.082301
30661.000000,30.661000,899.673535,74.082195,-1.863294,0.002071,0.082343
30662.000000,30.662000,899.673535,74.082195,-1.863294,0.002071,0.082343
30663.000000,30.663000,899.580675,74.062715,-1.884984,0.002095,0.082330
30664.000000,30.664000,899.580385,74.024245,-1.884914,0.002095,0.082288
30665.000000,30.665000,899.580385,74.024245,-1.884914,0.002095,0.082288
30666.000000,30.666000,899.580385,74.024245,-1.884914,0.002095,0.082288
30667.000000,30.667000,899.488635,74.043565,-1.906354,0.002119,0.082317
30668.000000,30.668000,899.487525,74.004765,-1.906604,0.002120,0.082274
30669.000000,30.669000,899.488805,74.043455,-1.863434,0.002072,0.082317
30670.000000,30.670000,899.488805,74.043455,-1.863434,0.002072,0.082317
30671.000000,30.671000,899.304075,74.004715,-1.863574,0.002072,0.082291
30672.000000,30.672000,899.212205,73.985455,-1.842024,0.002048,0.082278
30673.000000,30.673000,899.212205,73.985455,-1.842024,0.002048,0.082278
30674.000000,30.674000,899.212205,73.985455,-1.842024,0.002048,0.082278
30675.000000,30.675000,899.212205,73.985455,-1.842024,0.002048,0.082278
30676.000000,30.676000,899.212205,73.985455,-1.842024,0.002048,0.082278
30677.000000,30.677000,899.212205,73.985455,-1.842024,0.002048,0.082278
30678.000000,30.678000,899.120335,73.966195,-1.820474,0.002025,0.082265
30679.000000,30.679000,899.212205,73.985455,-1.842024,0.002048,0.082278
30680.000000,30.680000,899.120335,73.966195,-1.820474,0.002025,0.082265
30681.000000,30.681000,899.028755,73.985405,-1.798994,0.002001,0.082295
30682.000000,30.682000,899.120505,73.966085,-1.777554,0.001977,0.082265
30683.000000,30.683000,899.212085,73.946875,-1.799034,0.002001,0.082235
30684.000000,30.684000,899.120335,73.966195,-1.820474,0.002025,0.082265
30685.000000,30.685000,899.120335,73.966195,-1.820474,0.002025,0.082265
30686.000000,30.686000,898.935895,73.965925,-1.820684,0.002025,0.082282
30687.000000,30.687000,898.935775,73.927345,-1.777694,0.001978,0.082239
30688.000000,30.688000,899.027355,73.908135,-1.799174,0.002001,0.082209
30689.000000,30.689000,899.027355,73.908135,-1.799174,0.002001,0.082209
30690.000000,30.690000,898.843905,73.908085,-1.756144,0.001954,0.082226
30691.000000,30.691000,898.843905,73.908085,-1.756144,0.001954,0.082226
30692.000000,30.692000,898.843905,73.908085,-1.756144,0.001954,0.082226
30693.000000,30.693000,898.935655,73.888765,-1.734704,0.001930,0.082196
30694.000000,30.694000,898.752035,73.888825,-1.734594,0.001930,0.082213
30695.000000,30.695000,898.843905,73.908085,-1.756144,0.001954,0.082226
30696.000000,30.696000,898.935655,73.888765,-1.734704,0.001930,0.082196
30697.000000,30.697000,898.752035,73.888825,-1.734594,0.001930,0.082213
30698.000000,30.698000,898.844895,73.908305,-1.712904,0.001906,0.082226
30699.000000,30.699000,898.844895,73.908305,-1.712904,0.001906,0.082226
30700.000000,30.700000,898.936765,73.927565,-1.734454,0.001929,0.082239
30701.000000,30.701000,898.844895,73.908305,-1.712904,0.001906,0.082226
30702.000000,30.702000,898.844895,73.908305,-1.712904,0.001906,0.082226
30703.000000,30.703000,898.843785,73.869505,-1.713154,0.001906,0.082183
30704.000000,30.704000,898.844775,73.869725,-1.669914,0.001858,0.082183
30705.000000,30.705000,898.753025,73.889045,-1.691354,0.001882,0.082213
30706.000000,30.706000,898.752035,73.888825,-1.734594,0.001930,0.082213
30707.000000,30.707000,898.844775,73.869725,-1.669914,0.001858,0.082183
30708.000000,30.708000,898.844775,73.869725,-1.669914,0.001858,0.082183
30709.000000,30.709000,898.844775,73.869725,-1.669914,0.001858,0.082183
30710.000000,30.710000,898.753195,73.888935,-1.648434,0.001834,0.082213
30711.000000,30.711000,898.660335,73.869455,-1.670124,0.001858,0.082200
30712.000000,30.712000,898.844775,73.869725,-1.669914,0.001858,0.082183
30713.000000,30.713000,898.753195,73.888935,-1.648434,0.001834,0.082213
30714.000000,30.714000,898.753195,73.888935,-1.648434,0.001834,0.082213
30715.000000,30.715000,898.936525,73.850405,-1.648474,0.001834,0.082153
30716.000000,30.716000,898.936525,73.850405,-1.648474,0.001834,0.082153
30717.000000,30.717000,898.937805,73.889095,-1.605304,0.001786,0.082196
30718.000000,30.718000,899.029385,73.869885,-1.626784,0.001809,0.082166
30719.000000,30.719000,898.752905,73.850465,-1.648364,0.001834,0.082170
30720.000000,30.720000,898.845765,73.869945,-1.626674,0.001810,0.082183
30721.000000,30.721000,898.937515,73.850625,-1.605234,0.001786,0.082153
30722.000000,30.722000,898.937515,73.850625,-1.605234,0.001786,0.082153
30723.000000,30.723000,898.845935,73.869835,-1.583754,0.001762,0.082183
30724.000000,30.724000,899.029265,73.831305,-1.583794,0.001762,0.082123
30725.000000,30.725000,899.030375,73.870105,-1.583544,0.001761,0.082166
30726.000000,30.726000,898.938795,73.889315,-1.562064,0.001738,0.082196
30727.000000,30.727000,899.030375,73.870105,-1.583544,0.001761,0.082166
30728.000000,30.728000,899.030665,73.908575,-1.583614,0.001761,0.082209
30729.000000,30.729000,899.122245,73.889365,-1.605094,0.001785,0.082179
30730.000000,30.730000,899.029385,73.869885,-1.626784,0.001809,0.082166
30731.000000,30.731000,898.938795,73.889315,-1.562064,0.001738,0.082196
30732.000000,30.732000,898.938795,73.889315,-1.562064,0.001738,0.082196
30733.000000,30.733000,899.214985,73.870265,-1.540414,0.001713,0.082150
30734.000000,30.734000,899.030545,73.869995,-1.540624,0.001714,0.082166
30735.000000,30.735000,898.938795,73.889315,-1.562064,0.001738,0.082196
30736.000000,30.736000,899.030545,73.869995,-1.540624,0.001714,0.082166
30737.000000,30.737000,899.123405,73.889475,-1.518934,0.001689,0.082179
30738.000000,30.738000,899.031825,73.908685,-1.497454,0.001666,0.082209
30739.000000,30.739000,899.123405,73.889475,-1.518934,0.001689,0.082179
30740.000000,30.740000,899.030545,73.869995,-1.540624,0.001714,0.082166
30741.000000,30.741000,898.940075,73.928005,-1.518894,0.001690,0.082239
30742.000000,30.742000,899.031825,73.908685,-1.497454,0.001666,0.082209
30743.000000,30.743000,899.031655,73.908795,-1.540374,0.001713,0.082209
30744.000000,30.744000,899.030545,73.869995,-1.540624,0.001714,0.082166
30745.000000,30.745000,899.031655,73.908795,-1.540374,0.001713,0.082209
30746.000000,30.746000,899.124515,73.928275,-1.518684,0.001689,0.082223
30747.000000,30.747000,899.216265,73.908955,-1.497244,0.001665,0.082193
30748.000000,30.748000,899.123405,73.889475,-1.518934,0.001689,0.082179
30749.000000,30.749000,899.124395,73.889695,-1.475694,0.001641,0.082180
30750.000000,30.750000,899.031535,73.870215,-1.497384,0.001666,0.082166
30751.000000,30.751000,898.939955,73.889425,-1.475904,0.001642,0.082196
30752.000000,30.752000,899.123575,73.889365,-1.476014,0.001642,0.082179
30753.000000,30.753000,899.031825,73.908685,-1.497454,0.001666,0.082209
30754.000000,30.754000,899.216145,73.870375,-1.454254,0.001617,0.082150
30755.000000,30.755000,899.124565,73.889585,-1.432774,0.001594,0.082179
30756.000000,30.756000,899.032815,73.908905,-1.454214,0.001618,0.082209
30757.000000,30.757000,899.124395,73.889695,-1.475694,0.001641,0.082180
30758.000000,30.758000,899.032815,73.908905,-1.454214,0.001618,0.082209
30759.000000,30.759000,899.032815,73.908905,-1.454214,0.001618,0.082209
30760.000000,30.760000,899.216145,73.870375,-1.454254,0.001617,0.082150
30761.000000,30.761000,899.217255,73.909175,-1.454004,0.001617,0.082193
30762.000000,30.762000,899.124565,73.889585,-1.432774,0.001594,0.082179
30763.000000,30.763000,899.217425,73.909065,-1.411084,0.001569,0.082193
30764.000000,30.764000,899.309175,73.889745,-1.389644,0.001545,0.082163
30765.000000,30.765000,899.217425,73.909065,-1.411084,0.001569,0.082193
30766.000000,30.766000,899.217425,73.909065,-1.411084,0.001569,0.082193
30767.000000,30.767000,899.125675,73.928385,-1.432524,0.001593,0.082223
30768.000000,30.768000,899.217425,73.909065,-1.411084,0.001569,0.082193
30769.000000,30.769000,899.309175,73.889745,-1.389644,0.001545,0.082163
30770.000000,30.770000,899.217425,73.909065,-1.411084,0.001569,0.082193
30771.000000,30.771000,899.032695,73.870325,-1.411224,0.001570,0.082166
30772.000000,30.772000,899.125555,73.889805,-1.389534,0.001545,0.082180
30773.000000,30.773000,899.217425,73.909065,-1.411084,0.001569,0.082193
30774.000000,30.774000,899.125555,73.889805,-1.389534,0.001545,0.082180
30775.000000,30.775000,899.125555,73.889805,-1.389534,0.001545,0.082180
30776.000000,30.776000,899.125555,73.889805,-1.389534,0.001545,0.082180
30777.000000,30.777000,899.218415,73.909285,-1.367844,0.001521,0.082193
30778.000000,30.778000,899.125555,73.889805,-1.389534,0.001545,0.082180
30779.000000,30.779000,899.217305,73.870485,-1.368094,0.001521,0.082150
30780.000000,30.780000,899.125435,73.851225,-1.346544,0.001498,0.082137
30781.000000,30.781000,899.217305,73.870485,-1.368094,0.001521,0.082150
30782.000000,30.782000,899.125725,73.889695,-1.346614,0.001498,0.082179
30783.000000,30.783000,899.126715,73.889915,-1.303374,0.001450,0.082180
30784.000000,30.784000,899.033855,73.870435,-1.325064,0.001474,0.082166
30785.000000,30.785000,899.218585,73.909175,-1.324924,0.001473,0.082193
30786.000000,30.786000,899.310335,73.889855,-1.303484,0.001449,0.082163
30787.000000,30.787000,899.217305,73.870485,-1.368094,0.001521,0.082150
30788.000000,30.788000,899.218295,73.870705,-1.324854,0.001473,0.082150
30789.000000,30.789000,899.125435,73.851225,-1.346544,0.001498,0.082137
30790.000000,30.790000,899.125605,73.851115,-1.303624,0.001450,0.082137
30791.000000,30.791000,899.310045,73.851385,-1.303414,0.001449,0.082120
30792.000000,30.792000,899.310045,73.851385,-1.303414,0.001449,0.082120
30793.000000,30.793000,899.310045,73.851385,-1.303414,0.001449,0.082120
30794.000000,30.794000,899.310045,73.851385,-1.303414,0.001449,0.082120
30795.000000,30.795000,899.310045,73.851385,-1.303414,0.001449,0.082120
30796.000000,30.796000,899.310045,73.851385,-1.303414,0.001449,0.082120
30797.000000,30.797000,899.402905,73.870865,-1.281724,0.001425,0.082133
30798.000000,30.798000,899.311325,73.890075,-1.260244,0.001401,0.082163
30799.000000,30.799000,899.218465,73.870595,-1.281934,0.001426,0.082150
30800.000000,30.800000,899.310045,73.851385,-1.303414,0.001449,0.082120
30801.000000,30.801000,899.310045,73.851385,-1.303414,0.001449,0.082120
30802.000000,30.802000,899.310045,73.851385,-1.303414,0.001449,0.082120
30803.000000,30.803000,899.494655,73.851545,-1.260284,0.001401,0.082103
30804.000000,30.804000,899.403075,73.870755,-1.238804,0.001377,0.082133
30805.000000,30.805000,899.494655,73.851545,-1.260284,0.001401,0.082103
30806.000000,30.806000,899.494655,73.851545,-1.260284,0.001401,0.082103
30807.000000,30.807000,899.587515,73.871025,-1.238594,0.001377,0.082117
30808.000000,30.808000,899.494655,73.851545,-1.260284,0.001401,0.082103
30809.000000,30.809000,899.494655,73.851545,-1.260284,0.001401,0.082103
30810.000000,30.810000,899.586405,73.832225,-1.238844,0.001377,0.082074
30811.000000,30.811000,899.494655,73.851545,-1.260284,0.001401,0.082103
30812.000000,30.812000,899.586405,73.832225,-1.238844,0.001377,0.082074
30813.000000,30.813000,899.586405,73.832225,-1.238844,0.001377,0.082074
30814.000000,30.814000,899.586405,73.832225,-1.238844,0.001377,0.082074
30815.000000,30.815000,899.678155,73.812905,-1.217404,0.001353,0.082044
30816.000000,30.816000,899.678155,73.812905,-1.217404,0.001353,0.082044
30817.000000,30.817000,899.586285,73.793645,-1.195854,0.001329,0.082031
30818.000000,30.818000,899.679145,73.813125,-1.174164,0.001305,0.082044
30819.000000,30.819000,899.587395,73.832445,-1.195604,0.001329,0.082074
30820.000000,30.820000,899.494535,73.812965,-1.217294,0.001353,0.082060
30821.000000,30.821000,899.678155,73.812905,-1.217404,0.001353,0.082044
30822.000000,30.822000,899.770895,73.793805,-1.152724,0.001281,0.082014
30823.000000,30.823000,899.678035,73.774325,-1.174414,0.001305,0.082001
30824.000000,30.824000,899.678035,73.774325,-1.174414,0.001305,0.082001
30825.000000,30.825000,899.679025,73.774545,-1.131174,0.001257,0.082001
30826.000000,30.826000,899.586285,73.793645,-1.195854,0.001329,0.082031
30827.000000,30.827000,899.678035,73.774325,-1.174414,0.001305,0.082001
30828.000000,30.828000,899.679025,73.774545,-1.131174,0.001257,0.082001
30829.000000,30.829000,899.954225,73.755275,-1.152764,0.001281,0.081954
30830.000000,30.830000,899.769495,73.716535,-1.152904,0.001281,0.081928
30831.000000,30.831000,899.862525,73.735905,-1.088294,0.001209,0.081941
30832.000000,30.832000,899.862525,73.735905,-1.088294,0.001209,0.081941
30833.000000,30.833000,899.678905,73.735965,-1.088184,0.001210,0.081958
30834.000000,30.834000,899.677795,73.697165,-1.088434,0.001210,0.081915
30835.000000,30.835000,899.586045,73.716485,-1.109874,0.001234,0.081945
30836.000000,30.836000,899.586045,73.716485,-1.109874,0.001234,0.081945
30837.000000,30.837000,899.586045,73.716485,-1.109874,0.001234,0.081945
30838.000000,30.838000,899.586045,73.716485,-1.109874,0.001234,0.081945
30839.000000,30.839000,899.585925,73.677905,-1.066884,0.001186,0.081902
30840.000000,30.840000,899.678785,73.697385,-1.045194,0.001162,0.081915
30841.000000,30.841000,899.677675,73.658585,-1.045444,0.001162,0.081872
30842.000000,30.842000,899.585925,73.677905,-1.066884,0.001186,0.081902
30843.000000,30.843000,899.585925,73.677905,-1.066884,0.001186,0.081902
30844.000000,30.844000,899.585805,73.639325,-1.023894,0.001138,0.081859
30845.000000,30.845000,899.585805,73.639325,-1.023894,0.001138,0.081859
30846.000000,30.846000,899.494225,73.658535,-1.002414,0.001114,0.081889
30847.000000,30.847000,899.494225,73.658535,-1.002414,0.001114,0.081889
30848.000000,30.848000,899.585805,73.639325,-1.023894,0.001138,0.081859
30849.000000,30.849000,899.402185,73.639385,-1.023784,0.001138,0.081876
30850.000000,30.850000,899.402185,73.639385,-1.023784,0.001138,0.081876
30851.000000,30.851000,899.309495,73.619795,-1.002554,0.001115,0.081863
30852.000000,30.852000,899.401075,73.600585,-1.024034,0.001139,0.081833
30853.000000,30.853000,899.217335,73.562065,-0.980934,0.001091,0.081807
30854.000000,30.854000,899.309375,73.581215,-0.959564,0.001067,0.081820
30855.000000,30.855000,899.309375,73.581215,-0.959564,0.001067,0.081820
30856.000000,30.856000,899.309375,73.581215,-0.959564,0.001067,0.081820
30857.000000,30.857000,899.217335,73.562065,-0.980934,0.001091,0.081807
30858.000000,30.858000,899.125635,73.542695,-0.916464,0.001019,0.081794
30859.000000,30.859000,899.125635,73.542695,-0.916464,0.001019,0.081794
30860.000000,30.860000,899.125635,73.542695,-0.916464,0.001019,0.081794
30861.000000,30.861000,899.032775,73.523215,-0.938154,0.001044,0.081780
30862.000000,30.862000,898.940905,73.503955,-0.916604,0.001020,0.081767
30863.000000,30.863000,899.032655,73.484635,-0.895164,0.000996,0.081737
30864.000000,30.864000,899.033765,73.523435,-0.894914,0.000995,0.081781
30865.000000,30.865000,899.125515,73.504115,-0.873474,0.000971,0.081751
30866.000000,30.866000,898.940905,73.503955,-0.916604,0.001020,0.081767
30867.000000,30.867000,899.032655,73.484635,-0.895164,0.000996,0.081737
30868.000000,30.868000,899.033765,73.523435,-0.894914,0.000995,0.081781
30869.000000,30.869000,899.033645,73.484855,-0.851924,0.000948,0.081738
30870.000000,30.870000,898.940785,73.465375,-0.873614,0.000972,0.081724
30871.000000,30.871000,899.032655,73.484635,-0.895164,0.000996,0.081737
30872.000000,30.872000,898.940785,73.465375,-0.873614,0.000972,0.081724
30873.000000,30.873000,898.848915,73.446115,-0.852064,0.000948,0.081711
30874.000000,30.874000,898.848915,73.446115,-0.852064,0.000948,0.081711
30875.000000,30.875000,898.940665,73.426795,-0.830624,0.000924,0.081681
30876.000000,30.876000,899.032535,73.446055,-0.852174,0.000948,0.081695
30877.000000,30.877000,898.940665,73.426795,-0.830624,0.000924,0.081681
30878.000000,30.878000,898.940665,73.426795,-0.830624,0.000924,0.081681
30879.000000,30.879000,898.940665,73.426795,-0.830624,0.000924,0.081681
30880.000000,30.880000,898.941655,73.427015,-0.787384,0.000876,0.081682
30881.000000,30.881000,898.941655,73.427015,-0.787384,0.000876,0.081682
30882.000000,30.882000,898.848795,73.407535,-0.809074,0.000900,0.081668
30883.000000,30.883000,898.940545,73.388215,-0.787634,0.000876,0.081639
30884.000000,30.884000,899.033405,73.407695,-0.765944,0.000852,0.081652
30885.000000,30.885000,898.848965,73.407425,-0.766154,0.000852,0.081668
30886.000000,30.886000,899.033575,73.407585,-0.723024,0.000804,0.081652
30887.000000,30.887000,898.941535,73.388435,-0.744394,0.000828,0.081639
30888.000000,30.888000,899.125155,73.388375,-0.744504,0.000828,0.081622
30889.000000,30.889000,899.125155,73.388375,-0.744504,0.000828,0.081622
30890.000000,30.890000,899.033285,73.369115,-0.722954,0.000804,0.081609
30891.000000,30.891000,899.033285,73.369115,-0.722954,0.000804,0.081609
30892.000000,30.892000,898.941535,73.388435,-0.744394,0.000828,0.081639
30893.000000,30.893000,899.033285,73.369115,-0.722954,0.000804,0.081609
30894.000000,30.894000,899.125035,73.349795,-0.701514,0.000780,0.081579
30895.000000,30.895000,899.309765,73.388535,-0.701374,0.000780,0.081605
30896.000000,30.896000,899.217895,73.369275,-0.679824,0.000756,0.081592
30897.000000,30.897000,899.218065,73.369165,-0.636904,0.000708,0.081592
